FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
DSC01753.JPG,2019-07-09,D01WE ,forte,0.690,5.09,5.43,2.81,3.05,2.84,3.22,2.71,21.60,3.41,3.59,3.50,4.08,3.38,18.90,8,0.83,0.85,0.81,0.79,0.80,1.000
DSC01755.JPG,2019-07-09,D01WS,forte,0.654,6.23,6.92,3.54,2.90,2.60,2.70,2.43,23.40,5.73,3.86,3.61,3.75,3.37,19.08,7,0.62,0.75,0.72,0.72,0.72,1.000
DSC01756.JPG,2019-07-09,D01WW,forte,0.622,9.39,10.01,1.80,2.45,2.33,3.36,2.64,25.20,2.79,2.99,2.94,4.08,3.29,20.16,7,0.64,0.82,0.79,0.82,0.80,1.000
DSC02306.JPG,2019-08-01,C01WNAME,forte,0.618,10.42,10.73,1.88,2.38,2.31,3.81,2.76,11.70,2.14,3.67,3.76,6.24,4.30,8.28,34,0.88,0.65,0.61,0.61,0.64,1.000
DSC02307.JPG,2019-08-01,C01WC ,forte,0.633,8.62,9.04,2.17,2.52,2.35,2.71,2.24,18.18,2.49,3.01,2.95,3.68,2.89,16.74,3,0.87,0.84,0.80,0.74,0.77,1.000
DSC02308.JPG,2019-08-01,C01WN,forte,0.662,8.78,9.28,2.37,2.53,2.35,3.48,2.66,17.82,3.03,3.02,2.92,4.59,3.38,15.30,8,0.78,0.84,0.80,0.76,0.79,1.000
DSC02309.JPG,2019-08-01,C01WE ,forte,0.603,8.09,8.81,2.63,2.58,2.29,2.71,2.30,25.56,2.92,2.79,2.65,3.23,2.71,22.68,3,0.90,0.92,0.86,0.84,0.85,1.000
DSC02310.JPG,2019-08-01,C01WS,forte,0.629,6.95,7.70,2.88,2.80,2.56,2.62,2.33,27.90,4.06,3.37,3.23,3.40,2.97,21.60,6,0.71,0.83,0.79,0.77,0.79,1.000
DSC02311.JPG,2019-08-01,C01WW,forte,0.623,6.85,7.21,2.39,2.77,2.55,3.45,2.71,17.10,2.54,3.12,3.02,4.20,3.25,16.38,4,0.94,0.89,0.84,0.82,0.84,1.000
DSC02312.JPG,2019-08-01,C01ENAME,forte,0.627,7.40,7.76,3.02,2.65,2.54,4.01,3.00,15.84,3.55,3.48,3.54,5.51,4.03,12.60,23,0.85,0.76,0.72,0.73,0.74,1.000
DSC02313.JPG,2019-08-01,C01EC ,forte,0.589,7.09,7.62,3.50,2.63,2.45,2.85,2.41,21.42,4.24,3.06,3.01,3.52,2.98,20.34,6,0.83,0.86,0.81,0.81,0.81,1.000
DSC02314.JPG,2019-08-01,C01EN,forte,0.543,10.61,11.03,1.94,2.32,2.16,2.85,2.24,17.82,2.50,2.64,2.56,3.39,2.63,18.54,3,0.78,0.88,0.84,0.84,0.85,1.000
DSC02315.JPG,2019-08-01,C01EE ,forte,0.594,7.11,7.70,2.50,2.72,2.43,2.64,2.30,19.80,2.57,2.97,2.77,3.15,2.67,20.70,1,0.97,0.92,0.88,0.84,0.86,1.000
DSC02316.JPG,2019-08-01,C01ES,forte,0.741,5.20,5.60,3.46,3.20,2.92,3.99,3.16,11.52,3.95,3.54,3.41,4.83,3.75,12.78,6,0.88,0.90,0.86,0.83,0.84,1.000
DSC02317.JPG,2019-08-01,C01EW,forte,0.599,9.25,9.91,2.80,2.43,2.19,2.83,2.31,18.72,3.48,2.66,2.50,3.24,2.64,21.24,3,0.80,0.92,0.88,0.87,0.87,1.000
DSC02318.JPG,2019-08-01,C02WNAME,forte,0.642,8.76,9.24,2.28,2.52,2.38,4.10,3.00,14.22,2.48,3.27,3.35,5.75,4.04,11.16,29,0.92,0.77,0.71,0.71,0.74,1.000
DSC02319.JPG,2019-08-01,C02WC ,forte,0.586,7.87,8.65,2.78,2.56,2.30,2.65,2.30,25.56,3.07,2.78,2.60,3.11,2.63,23.58,3,0.91,0.92,0.89,0.85,0.87,1.000
DSC02320.JPG,2019-08-01,C02WN,forte,0.655,7.87,8.28,2.00,2.59,2.46,3.03,2.46,17.82,3.02,3.01,2.96,3.67,2.93,16.92,1,0.66,0.86,0.83,0.83,0.84,1.000
DSC02321.JPG,2019-08-01,C02WE ,forte,0.751,5.47,5.53,2.67,3.21,2.99,4.11,3.10,11.88,3.29,3.70,3.69,5.32,3.90,10.62,6,0.81,0.87,0.81,0.77,0.79,1.000
DSC02322.JPG,2019-08-01,C02WS,forte,0.579,8.40,8.94,2.27,2.50,2.30,3.09,2.48,13.68,2.34,2.85,2.74,4.07,3.09,16.38,7,0.97,0.88,0.84,0.76,0.80,1.000
DSC02323.JPG,2019-08-01,C02WW,forte,0.783,4.93,4.98,2.85,3.38,3.19,4.19,3.19,11.88,3.53,3.96,4.08,5.31,3.97,10.80,8,0.81,0.85,0.78,0.79,0.80,1.000
DSC02324.JPG,2019-08-01,C02ENAME,forte,0.789,4.39,4.44,3.31,3.53,3.32,4.72,3.52,10.08,3.95,4.58,4.66,6.90,4.92,7.74,24,0.84,0.77,0.71,0.68,0.71,1.000
DSC02325.JPG,2019-08-01,C02EC ,forte,0.803,3.95,4.00,3.46,3.61,3.37,4.64,3.51,8.46,4.06,4.11,4.14,5.81,4.28,8.82,6,0.85,0.88,0.81,0.80,0.82,1.000
DSC02326.JPG,2019-08-01,C02EN,forte,0.698,4.46,4.81,3.28,3.22,2.89,3.34,2.83,17.46,3.51,3.48,3.27,3.87,3.20,17.28,4,0.94,0.92,0.88,0.86,0.88,1.000
DSC02327.JPG,2019-08-01,C02EE ,forte,0.767,3.63,4.04,3.86,3.61,3.14,3.65,3.15,16.56,4.34,4.10,3.75,4.71,3.93,14.76,7,0.89,0.88,0.84,0.78,0.80,1.000
DSC02328.JPG,2019-08-01,C02ES,forte,0.688,6.41,6.87,2.49,2.79,2.55,3.13,2.60,16.56,2.88,3.04,2.90,3.59,2.95,18.72,3,0.86,0.92,0.88,0.87,0.88,1.000
DSC02329.JPG,2019-08-01,C02EW,forte,0.766,4.06,4.44,4.06,3.31,3.02,3.33,2.89,15.66,5.26,3.63,3.57,3.99,3.42,15.66,1,0.77,0.91,0.85,0.83,0.85,1.000
DSC02330.JPG,2019-08-01,C03WNAME,forte,0.711,6.51,6.71,2.85,2.89,2.66,3.45,2.70,14.94,3.68,4.01,4.02,5.54,4.09,10.08,18,0.78,0.72,0.66,0.62,0.66,1.000
DSC02331.JPG,2019-08-01,C03WC ,forte,0.730,5.81,6.03,3.02,2.99,2.74,3.41,2.72,16.20,3.87,3.58,3.43,4.19,3.32,14.58,2,0.78,0.83,0.80,0.81,0.82,1.000
DSC02332.JPG,2019-08-01,C03WN,forte,0.589,8.88,9.50,2.46,2.45,2.28,3.67,2.78,13.86,2.74,2.78,2.66,4.31,3.24,16.20,9,0.90,0.88,0.86,0.85,0.86,1.000
DSC02333.JPG,2019-08-01,C03WE ,forte,0.734,4.89,5.29,3.50,3.19,2.79,3.48,2.88,10.80,4.22,3.52,3.31,4.23,3.49,13.14,5,0.83,0.91,0.84,0.82,0.82,1.000
DSC02334.JPG,2019-08-01,C03WS,forte,0.733,5.88,6.08,2.81,3.04,2.78,3.61,2.81,12.78,3.13,3.29,3.13,4.29,3.27,12.78,4,0.90,0.92,0.89,0.84,0.86,1.000
DSC02335.JPG,2019-08-01,C03WW,forte,0.771,4.50,4.74,3.51,3.20,2.94,3.47,2.86,14.94,3.76,3.58,3.42,4.12,3.35,14.40,2,0.93,0.89,0.86,0.84,0.85,1.000
DSC02336.JPG,2019-08-01,C03ENAME,forte,0.694,6.66,7.08,2.36,2.76,2.52,3.05,2.51,18.54,2.71,3.58,3.57,4.58,3.54,16.02,10,0.87,0.77,0.71,0.67,0.71,1.000
DSC02337.JPG,2019-08-01,C03EC ,forte,0.691,6.90,7.38,2.40,2.71,2.47,2.92,2.43,19.62,2.77,3.18,3.02,3.59,2.94,19.80,3,0.87,0.85,0.82,0.81,0.83,1.000
DSC02338.JPG,2019-08-01,C03EN,forte,0.707,6.67,6.89,2.68,2.91,2.64,3.65,2.80,12.96,2.79,3.36,3.34,4.81,3.56,12.60,4,0.96,0.87,0.79,0.76,0.79,1.000
DSC02339.JPG,2019-08-01,C03EE ,forte,0.605,9.35,10.08,2.46,2.41,2.16,2.70,2.25,19.08,3.64,3.05,2.93,3.60,3.01,18.00,4,0.68,0.79,0.74,0.75,0.75,1.000
DSC02340.JPG,2019-08-01,C03ES,forte,0.563,9.75,10.78,2.33,2.33,2.14,2.11,1.95,26.28,3.70,2.99,2.81,2.74,2.53,22.86,2,0.63,0.78,0.76,0.77,0.77,1.000
DSC02341.JPG,2019-08-01,C03EW,forte,0.666,9.05,10.14,2.89,2.46,2.24,2.23,2.07,28.08,3.81,3.15,3.12,3.18,2.87,21.96,4,0.76,0.78,0.72,0.70,0.72,1.000
DSC02342.JPG,2019-08-01,C04WNAME,forte,0.699,6.37,6.55,3.25,3.04,2.79,4.63,3.34,7.20,3.72,3.98,3.92,6.39,4.52,6.48,30,0.87,0.76,0.71,0.72,0.74,1.000
DSC02343.JPG,2019-08-01,C04WC ,forte,0.700,5.19,5.45,3.75,3.18,2.80,3.51,2.82,12.06,4.29,3.34,3.13,3.99,3.24,13.68,3,0.87,0.95,0.89,0.88,0.87,1.000
DSC02344.JPG,2019-08-01,C04WN,forte,0.674,5.79,6.12,3.16,3.02,2.74,3.00,2.53,15.30,3.32,3.33,3.13,3.47,2.92,15.48,0,0.95,0.91,0.88,0.86,0.87,1.000
DSC02345.JPG,2019-08-01,C04WE ,forte,0.770,5.32,5.21,2.93,3.64,3.35,4.82,3.48,5.58,4.39,4.45,4.29,6.31,4.59,6.48,9,0.67,0.82,0.78,0.76,0.76,1.000
DSC02346.JPG,2019-08-01,C04WS,forte,0.743,5.14,5.44,3.07,3.10,2.77,3.52,2.84,13.86,3.60,3.40,3.18,4.48,3.50,13.50,7,0.85,0.91,0.87,0.79,0.81,1.000
DSC02347.JPG,2019-08-01,C04WW,forte,0.803,4.29,4.28,3.29,3.71,3.38,5.07,3.68,7.56,3.95,4.11,4.03,6.38,4.55,7.74,13,0.83,0.90,0.84,0.80,0.81,1.000
DSC02348.JPG,2019-08-01,C04ENAME,forte,0.581,13.83,14.14,1.32,2.14,2.10,3.04,2.28,13.50,1.77,2.96,3.25,4.92,3.49,11.34,18,0.75,0.72,0.64,0.62,0.65,1.000
DSC02349.JPG,2019-08-01,C04EC ,forte,0.564,14.19,14.77,1.37,1.98,1.92,2.70,2.10,16.56,1.86,2.33,2.36,3.24,2.52,19.08,1,0.74,0.85,0.81,0.83,0.83,1.000
DSC02350.JPG,2019-08-01,C04EN,forte,0.466,20.38,22.46,1.74,1.49,1.36,1.48,1.36,37.26,1.99,1.87,1.78,2.12,1.83,30.96,2,0.87,0.80,0.76,0.70,0.74,1.000
DSC02351.JPG,2019-08-01,C04EE ,forte,0.448,18.55,20.18,1.45,1.56,1.46,1.46,1.34,38.70,1.59,1.76,1.73,1.76,1.58,39.06,2,0.91,0.89,0.85,0.83,0.85,1.000
DSC02352.JPG,2019-08-01,C04ES,forte,0.726,7.32,7.50,2.38,2.96,2.74,4.21,3.07,9.36,2.61,3.30,3.25,5.24,3.72,9.54,7,0.91,0.90,0.84,0.80,0.83,1.000
DSC02353.JPG,2019-08-01,C04EW,forte,0.615,12.61,13.73,2.33,2.01,1.85,1.96,1.75,29.52,3.39,2.46,2.33,2.51,2.21,26.28,1,0.69,0.82,0.79,0.78,0.79,1.000
DSC02354.JPG,2019-08-01,D04ENAME,forte,0.490,19.12,19.93,0.98,1.67,1.62,2.30,1.77,22.32,1.15,2.50,2.54,4.23,2.97,16.20,21,0.85,0.67,0.64,0.54,0.60,1.000
DSC02355.JPG,2019-08-01,D04EC ,forte,0.462,21.48,22.59,0.93,1.46,1.41,1.75,1.43,28.44,1.08,1.59,1.60,2.00,1.63,33.30,2,0.86,0.92,0.88,0.87,0.88,1.000
DSC02356.JPG,2019-08-01,D04EN,forte,0.334,30.56,32.17,1.18,1.05,1.02,1.38,1.12,30.42,1.29,1.22,1.25,1.71,1.38,35.10,2,0.92,0.86,0.82,0.81,0.81,1.000
DSC02357.JPG,2019-08-01,D04EE ,forte,0.558,12.44,12.64,1.60,2.31,2.24,3.22,2.38,14.94,1.87,2.54,2.61,4.01,2.89,14.40,1,0.86,0.91,0.86,0.80,0.82,1.000
DSC02358.JPG,2019-08-01,D04ES,forte,0.340,29.28,31.62,0.91,1.06,0.99,0.98,0.92,43.02,1.35,1.41,1.35,1.35,1.24,37.62,2,0.67,0.75,0.74,0.73,0.74,1.000
DSC02359.JPG,2019-08-01,D04EW,forte,0.533,13.78,14.28,1.91,2.04,1.89,2.51,1.97,15.84,3.32,2.45,2.36,3.08,2.43,18.90,3,0.57,0.83,0.80,0.81,0.81,1.000
DSC02360.JPG,2019-08-01,D04WNAME,forte,0.696,6.08,5.94,2.42,3.73,3.66,5.32,3.76,8.64,2.81,4.38,4.51,6.58,4.66,9.18,13,0.86,0.85,0.81,0.81,0.81,1.000
DSC02361.JPG,2019-08-01,D04WC ,forte,0.663,8.09,7.94,2.34,3.24,3.12,4.63,3.27,10.26,2.76,3.80,3.81,5.64,4.04,10.62,3,0.85,0.85,0.82,0.82,0.81,1.000
DSC02362.JPG,2019-08-01,D04WN,forte,0.522,14.93,15.79,1.70,1.94,1.82,3.00,2.25,15.48,2.15,2.81,2.82,4.75,3.37,12.42,10,0.79,0.69,0.65,0.63,0.67,1.000
DSC02363.JPG,2019-08-01,D04WE ,forte,0.323,32.45,36.03,1.14,1.00,0.89,0.72,0.74,51.30,1.94,1.20,1.11,0.89,0.91,53.82,0,0.59,0.83,0.80,0.80,0.81,1.000
DSC02364.JPG,2019-08-01,D04WS,forte,0.367,28.15,30.35,0.99,1.10,1.03,1.10,1.00,34.56,1.79,1.35,1.33,1.36,1.26,43.20,4,0.55,0.81,0.77,0.81,0.80,1.000
DSC02365.JPG,2019-08-01,D04WW,forte,0.338,30.28,32.42,1.05,1.05,0.96,1.15,1.00,30.24,1.44,1.32,1.22,1.43,1.25,37.80,1,0.73,0.80,0.78,0.81,0.80,1.000
DSC02366.JPG,2019-08-01,D02ENAME,forte,0.595,11.76,12.04,2.43,2.34,2.14,3.10,2.32,12.06,2.66,3.28,3.29,5.29,3.68,9.54,22,0.92,0.71,0.65,0.59,0.63,1.000
DSC02367.JPG,2019-08-01,D02EC ,forte,0.529,14.11,14.55,2.40,2.08,1.92,2.81,2.11,13.68,2.61,2.35,2.26,3.41,2.53,15.66,0,0.92,0.88,0.85,0.83,0.83,1.000
DSC02368.JPG,2019-08-01,D02EN,forte,0.405,22.01,23.46,1.49,1.40,1.28,1.40,1.23,31.32,1.59,1.64,1.56,1.74,1.49,29.70,1,0.93,0.85,0.82,0.80,0.82,1.000
DSC02369.JPG,2019-08-01,D02EE ,forte,0.682,8.58,8.99,2.37,2.56,2.41,3.00,2.41,14.40,3.66,3.10,3.00,3.85,3.02,14.94,4,0.65,0.83,0.80,0.78,0.80,1.000
DSC02370.JPG,2019-08-01,D02ES,forte,0.509,15.66,16.48,2.23,1.84,1.68,2.03,1.68,19.44,2.49,2.19,2.10,2.60,2.09,22.50,1,0.90,0.84,0.80,0.78,0.80,1.000
DSC02371.JPG,2019-08-01,D02EW,forte,0.442,19.52,20.49,1.38,1.55,1.47,1.84,1.50,23.40,1.67,1.79,1.78,2.43,1.90,23.94,0,0.83,0.87,0.83,0.76,0.79,1.000
DSC02372.JPG,2019-08-01,D02WNAME,forte,0.575,15.31,15.44,1.44,2.13,2.07,3.40,2.42,11.88,2.04,3.09,3.31,5.78,3.89,8.82,29,0.70,0.69,0.63,0.59,0.62,1.000
DSC02373.JPG,2019-08-01,D02WC ,forte,0.558,15.93,16.38,1.55,1.89,1.80,2.20,1.76,19.98,2.14,2.07,2.09,2.57,2.04,23.58,1,0.73,0.92,0.86,0.86,0.86,1.000
DSC02374.JPG,2019-08-01,D02WN,forte,0.342,26.39,27.94,1.11,1.17,1.16,1.35,1.15,39.96,1.26,1.40,1.42,1.70,1.43,38.34,2,0.88,0.84,0.81,0.79,0.80,1.000
DSC02375.JPG,2019-08-01,D02WE ,forte,0.678,8.66,8.86,2.40,2.62,2.44,2.99,2.36,15.12,2.68,2.87,2.76,3.45,2.71,16.56,1,0.90,0.91,0.89,0.87,0.87,1.000
DSC02376.JPG,2019-08-01,D02WS,forte,0.284,32.30,34.82,1.03,0.99,0.87,0.89,0.84,34.38,1.14,1.12,0.99,1.00,0.93,43.92,0,0.91,0.88,0.88,0.89,0.89,1.000
DSC02377.JPG,2019-08-01,D02WW,forte,0.321,30.82,32.58,1.00,1.02,0.99,1.26,1.05,28.62,1.22,1.18,1.19,1.49,1.25,34.20,1,0.82,0.87,0.83,0.84,0.84,1.000
DSC02378.JPG,2019-08-01,D03ENAME,forte,0.581,10.82,11.35,2.17,2.24,2.07,2.68,2.15,14.94,2.78,3.07,3.09,3.99,3.07,12.96,8,0.78,0.73,0.67,0.67,0.70,1.000
DSC02379.JPG,2019-08-01,D03EC ,forte,0.576,11.32,11.91,2.16,2.18,2.01,2.60,2.09,15.30,2.62,2.60,2.53,3.34,2.62,16.02,1,0.82,0.84,0.79,0.78,0.80,1.000
DSC02380.JPG,2019-08-01,D03EN,forte,0.464,17.78,19.55,2.17,1.74,1.49,1.63,1.51,21.06,2.49,1.95,1.77,2.13,1.85,24.66,2,0.87,0.89,0.84,0.77,0.81,1.000
DSC02381.JPG,2019-08-01,D03EE ,forte,0.596,11.24,11.73,1.68,2.30,2.20,3.58,2.63,14.94,2.08,2.62,2.57,4.13,3.05,14.40,6,0.81,0.88,0.85,0.87,0.86,1.000
DSC02382.JPG,2019-08-01,D03ES,forte,0.413,23.28,25.31,1.51,1.31,1.20,1.26,1.16,33.48,1.72,1.48,1.38,1.46,1.34,31.50,0,0.88,0.88,0.87,0.87,0.87,1.000
DSC02383.JPG,2019-08-01,D03EW,forte,0.639,11.11,11.85,2.38,2.23,2.02,2.71,2.17,15.66,2.98,3.00,2.96,4.19,3.14,12.78,2,0.80,0.74,0.68,0.65,0.69,1.000
DSC02384.JPG,2019-08-01,D03WNAME,forte,0.584,13.53,14.14,1.82,2.14,1.99,3.67,2.61,9.54,3.02,3.60,3.65,6.12,4.23,7.02,29,0.60,0.59,0.55,0.60,0.62,1.000
DSC02385.JPG,2019-08-01,D03WC ,forte,0.579,14.48,15.18,1.78,2.02,1.82,2.59,2.01,14.04,2.76,2.59,2.52,3.60,2.73,14.22,3,0.65,0.78,0.72,0.72,0.74,1.000
DSC02386.JPG,2019-08-01,D03WN,forte,0.517,17.92,18.78,1.69,1.69,1.57,1.98,1.60,23.76,1.85,1.96,1.95,2.59,2.03,22.68,2,0.92,0.86,0.80,0.76,0.79,1.000
DSC02387.JPG,2019-08-01,D03WE ,forte,0.798,4.16,4.24,3.51,3.49,3.16,4.28,3.27,10.26,3.97,3.97,3.84,5.31,3.98,9.36,4,0.88,0.88,0.82,0.81,0.82,1.000
DSC02388.JPG,2019-08-01,D03WS,forte,0.849,2.70,2.70,3.31,4.20,3.97,5.12,3.89,8.46,4.93,4.98,5.08,6.69,4.97,6.12,14,0.67,0.84,0.78,0.76,0.78,1.000
DSC02389.JPG,2019-08-01,D03WW,forte,0.558,14.43,14.85,1.57,2.01,1.88,2.60,1.99,14.22,1.88,2.32,2.22,3.01,2.31,17.10,0,0.83,0.87,0.85,0.86,0.86,1.000
DSC02390.JPG,2019-08-01,D01ENAME,forte,0.659,8.29,8.53,2.32,2.65,2.41,3.30,2.54,12.60,2.89,3.40,3.29,4.95,3.55,10.80,17,0.81,0.78,0.73,0.67,0.72,1.000
DSC02391.JPG,2019-08-01,D01EC ,forte,0.595,10.81,11.21,2.29,2.34,2.10,2.81,2.20,10.62,2.69,2.56,2.39,3.22,2.50,16.20,1,0.85,0.91,0.88,0.87,0.88,1.000
DSC02392.JPG,2019-08-01,D01EN,forte,0.541,14.78,16.08,2.32,1.94,1.69,1.72,1.57,20.88,2.59,2.07,1.88,1.94,1.75,26.10,1,0.90,0.94,0.89,0.89,0.90,1.000
DSC02393.JPG,2019-08-01,D01EE ,forte,0.637,9.86,10.21,2.50,2.43,2.19,2.56,2.09,14.22,3.13,2.59,2.48,2.99,2.41,16.92,1,0.80,0.94,0.88,0.86,0.87,1.000
DSC02394.JPG,2019-08-01,D01ES,forte,0.640,9.89,10.28,2.48,2.39,2.19,2.96,2.31,13.14,3.13,2.69,2.53,3.55,2.70,14.94,1,0.79,0.89,0.86,0.83,0.85,1.000
DSC02395.JPG,2019-08-01,D01EW,forte,0.589,13.14,13.45,1.43,2.21,2.07,2.86,2.17,14.58,2.08,2.58,2.49,3.38,2.57,15.84,2,0.69,0.86,0.83,0.85,0.85,1.000
DSC02396.JPG,2019-08-01,D01WNAME,forte,0.642,8.57,9.02,2.26,2.53,2.38,3.98,2.94,9.54,3.01,3.29,3.36,5.63,4.05,9.00,22,0.75,0.77,0.71,0.71,0.73,1.000
DSC02397.JPG,2019-08-01,D01WC ,forte,0.608,9.97,10.51,2.21,2.30,2.14,2.71,2.21,14.76,2.82,2.71,2.69,3.34,2.71,16.20,2,0.78,0.85,0.80,0.81,0.82,1.000
DSC02398.JPG,2019-08-01,D01WN,forte,0.671,10.36,11.19,2.53,2.32,2.06,2.69,2.21,17.10,3.82,3.02,2.81,3.48,2.85,15.84,2,0.66,0.77,0.73,0.77,0.78,1.000
DSC02399.JPG,2019-08-01,D01WE ,forte,0.627,9.57,9.90,2.05,2.44,2.26,2.71,2.19,13.68,2.42,2.94,2.85,3.56,2.80,16.02,2,0.85,0.83,0.79,0.76,0.78,1.000
DSC02400.JPG,2019-08-01,D01WS,forte,0.563,13.30,14.41,2.71,2.01,1.79,1.85,1.67,20.34,3.11,2.29,2.10,2.19,1.94,21.96,0,0.87,0.87,0.85,0.85,0.86,1.000
DSC02401.JPG,2019-08-01,D01WW,forte,0.547,15.37,16.25,1.65,1.86,1.73,2.55,1.98,20.88,2.35,2.31,2.25,3.22,2.51,18.00,1,0.70,0.80,0.77,0.79,0.79,1.000
DSC02402.JPG,2019-08-02,A03EN,forte,0.736,7.17,7.62,2.63,2.65,2.44,3.00,2.46,24.12,2.90,3.59,3.58,4.78,3.66,15.84,15,0.91,0.74,0.68,0.63,0.67,1.000
DSC02403.JPG,2019-08-02,A03EC ,forte,0.729,7.85,8.40,2.63,2.55,2.33,2.73,2.30,20.34,2.88,3.00,2.90,3.45,2.85,20.16,3,0.91,0.85,0.81,0.79,0.81,1.000
DSC02404.JPG,2019-08-02,A03EN,forte,0.822,4.62,4.83,2.78,3.20,3.04,3.72,3.00,18.18,3.30,3.80,3.86,4.71,3.76,16.02,5,0.84,0.84,0.79,0.79,0.80,1.000
DSC02405.JPG,2019-08-02,A03EE ,forte,0.668,11.46,12.32,1.89,2.17,2.01,2.32,1.98,28.26,2.22,2.52,2.48,2.88,2.42,26.82,2,0.85,0.86,0.81,0.81,0.82,1.000
DSC02406.JPG,2019-08-02,A03ES,forte,0.768,7.08,7.53,2.31,2.86,2.68,4.33,3.24,15.48,3.02,3.63,3.63,5.97,4.34,12.96,20,0.76,0.79,0.74,0.73,0.75,1.000
DSC02407.JPG,2019-08-02,A03EW,forte,0.796,5.54,6.01,3.14,2.96,2.68,3.06,2.62,19.98,3.65,4.24,4.27,5.01,4.06,13.86,14,0.86,0.70,0.63,0.61,0.64,1.000
DSC02408.JPG,2019-08-02,A03WNAME,forte,0.758,5.78,5.94,2.65,3.06,2.91,4.70,3.43,11.88,2.85,3.80,3.86,6.25,4.47,10.26,27,0.93,0.80,0.76,0.75,0.77,1.000
DSC02409.JPG,2019-08-02,A03WC ,forte,0.760,6.11,6.31,2.58,2.96,2.76,3.83,2.94,14.58,2.80,3.21,3.20,4.63,3.51,13.86,7,0.92,0.92,0.86,0.83,0.84,1.000
DSC02410.JPG,2019-08-02,A03WN,forte,0.628,12.05,13.19,2.13,2.13,1.88,2.00,1.79,30.78,2.45,2.43,2.26,2.45,2.16,28.08,3,0.87,0.87,0.83,0.82,0.83,1.000
DSC02411.JPG,2019-08-02,A03WE ,forte,0.782,6.11,6.71,3.00,2.85,2.63,3.57,2.91,21.60,4.47,4.11,4.18,6.17,4.60,11.88,23,0.67,0.69,0.63,0.58,0.63,1.000
DSC02412.JPG,2019-08-02,A03WS,forte,0.798,4.08,4.39,3.52,3.35,3.05,3.71,3.05,16.74,5.23,3.81,3.76,4.51,3.71,14.94,7,0.67,0.88,0.81,0.82,0.82,1.000
DSC02413.JPG,2019-08-02,A03WW,forte,0.715,8.79,9.60,2.58,2.42,2.19,2.39,2.10,26.64,3.18,2.89,2.74,3.04,2.61,24.30,2,0.81,0.84,0.80,0.79,0.80,1.000
DSC02414.JPG,2019-08-02,A01ENAME,forte,0.701,8.67,9.42,2.64,2.45,2.19,2.55,2.19,19.80,2.94,3.42,3.34,4.44,3.48,13.86,15,0.90,0.72,0.66,0.57,0.63,1.000
DSC02415.JPG,2019-08-02,A01EC ,forte,0.667,11.22,12.35,2.64,2.20,1.94,2.17,1.94,22.68,2.98,2.47,2.25,2.71,2.33,21.42,3,0.89,0.89,0.86,0.80,0.83,1.000
DSC02416.JPG,2019-08-02,A01EN,forte,0.753,7.20,8.03,2.72,2.74,2.42,2.90,2.53,20.34,3.64,3.42,3.14,4.05,3.37,16.56,4,0.75,0.80,0.77,0.71,0.75,1.000
DSC02417.JPG,2019-08-02,A01EE ,forte,0.575,15.92,17.43,1.93,1.77,1.58,1.75,1.59,26.10,2.19,1.98,1.84,2.09,1.84,27.54,1,0.88,0.90,0.86,0.84,0.86,1.000
DSC02418.JPG,2019-08-02,A01ES,forte,0.764,7.39,8.21,3.25,2.77,2.46,3.74,3.00,13.14,3.52,3.17,3.07,4.66,3.67,12.78,14,0.92,0.87,0.80,0.80,0.82,1.000
DSC02419.JPG,2019-08-02,A01EW,forte,0.722,8.55,9.19,2.36,2.49,2.28,2.78,2.33,18.72,3.14,3.01,2.97,3.76,3.03,16.92,3,0.75,0.82,0.77,0.74,0.77,1.000
DSC02420.JPG,2019-08-02,A01WNAME,forte,0.702,6.37,6.51,2.12,3.12,2.90,4.32,3.19,9.72,2.69,3.73,3.73,5.86,4.16,8.28,18,0.79,0.84,0.78,0.74,0.77,1.000
DSC02421.JPG,2019-08-02,A01WC ,forte,0.664,9.40,9.88,2.05,2.54,2.30,3.49,2.64,11.70,2.59,2.90,2.73,4.10,3.09,12.06,0,0.79,0.88,0.84,0.85,0.85,1.000
DSC02422.JPG,2019-08-02,A01WN,forte,0.746,5.90,6.20,2.79,2.97,2.74,3.56,2.82,13.32,3.32,3.68,3.65,5.16,3.85,8.82,3,0.84,0.81,0.75,0.69,0.73,1.000
DSC02423.JPG,2019-08-02,A01WE ,forte,0.745,7.52,7.98,2.28,2.64,2.45,3.47,2.71,16.38,2.97,3.01,2.92,4.39,3.32,13.32,4,0.77,0.88,0.84,0.79,0.82,1.000
DSC02424.JPG,2019-08-02,A01WS,forte,0.628,12.93,13.90,2.33,1.98,1.82,1.95,1.71,25.92,2.67,2.31,2.20,2.41,2.06,25.02,3,0.87,0.85,0.83,0.81,0.83,1.000
DSC02425.JPG,2019-08-02,A01WW,forte,0.417,27.00,29.63,1.72,1.28,1.06,0.95,0.99,23.76,2.49,1.56,1.34,1.19,1.24,23.58,0,0.69,0.82,0.79,0.80,0.80,1.000
