"","date","plotlong","project","ndvi","gf","open","LAI.Bonhom..Lin","LAI.2000..Lin","LAI.2000G..Lin","LAI.Sphere..Lin","LAI.Ellips..Lin","MeanLeafAngle.Lin","LAI.Bonhom..Log","LAI.2000..Log","LAI.2000G..Log","LAI.Sphere..Log","LAI.Ellips..Log","MeanLeafAngle.Log","NofZeroGapFrRgn","CI.Bonhom.","CI.2000.","CI.2000G.","CI.Sphere.","CI.Ellips.","CI.GSD.","plot","plot.side","SubplotID","group","nps","treatment","severity","lai","ratio"
"715",2019-08-01,"D03EE ","forte",0.596,11.24,11.73,1.68,2.3,2.2,3.58,2.63,14.94,2.08,2.62,2.57,4.13,3.05,14.4,6,0.81,0.88,0.85,0.87,0.86,1,"D03","E","D03E","D","E","B","45",2.44,0.244262295081967
"716",2019-08-01,"D03ES","forte",0.413,23.28,25.31,1.51,1.31,1.2,1.26,1.16,33.48,1.72,1.48,1.38,1.46,1.34,31.5,0,0.88,0.88,0.87,0.87,0.87,1,"D03","E","D03E","D","S","B","45",1.32,0.312878787878788
"717",2019-08-01,"D03EW","forte",0.639,11.11,11.85,2.38,2.23,2.02,2.71,2.17,15.66,2.98,3,2.96,4.19,3.14,12.78,2,0.8,0.74,0.68,0.65,0.69,1,"D03","E","D03E","D","W","B","45",2.335,0.273661670235546
"718",2019-08-01,"D03WC ","forte",0.579,14.48,15.18,1.78,2.02,1.82,2.59,2.01,14.04,2.76,2.59,2.52,3.6,2.73,14.22,3,0.65,0.78,0.72,0.72,0.74,1,"D03","W","D03W","D","C","T","45",2.0525,0.282095006090134
"719",2019-08-01,"D03WN","forte",0.517,17.92,18.78,1.69,1.69,1.57,1.98,1.6,23.76,1.85,1.96,1.95,2.59,2.03,22.68,2,0.92,0.86,0.8,0.76,0.79,1,"D03","W","D03W","D","N","T","45",1.7325,0.298412698412698
"720",2019-08-01,"D03WE ","forte",0.798,4.16,4.24,3.51,3.49,3.16,4.28,3.27,10.26,3.97,3.97,3.84,5.31,3.98,9.36,4,0.88,0.88,0.82,0.81,0.82,1,"D03","W","D03W","D","E","T","45",3.61,0.221052631578947
"721",2019-08-01,"D03WS","forte",0.849,2.7,2.7,3.31,4.2,3.97,5.12,3.89,8.46,4.93,4.98,5.08,6.69,4.97,6.12,14,0.67,0.84,0.78,0.76,0.78,1,"D03","W","D03W","D","S","T","45",4.15,0.204578313253012
"722",2019-08-01,"D03WW","forte",0.558,14.43,14.85,1.57,2.01,1.88,2.6,1.99,14.22,1.88,2.32,2.22,3.01,2.31,17.1,0,0.83,0.87,0.85,0.86,0.86,1,"D03","W","D03W","D","W","T","45",2.015,0.276923076923077
"723",2019-08-01,"D01EC ","forte",0.595,10.81,11.21,2.29,2.34,2.1,2.81,2.2,10.62,2.69,2.56,2.39,3.22,2.5,16.2,1,0.85,0.91,0.88,0.87,0.88,1,"D01","E","D01E","D","C","C","0",2.385,0.249475890985325
"724",2019-08-01,"D01EN","forte",0.541,14.78,16.08,2.32,1.94,1.69,1.72,1.57,20.88,2.59,2.07,1.88,1.94,1.75,26.1,1,0.9,0.94,0.89,0.89,0.9,1,"D01","E","D01E","D","N","C","0",1.9175,0.282138200782269
"725",2019-08-01,"D01EE ","forte",0.637,9.86,10.21,2.5,2.43,2.19,2.56,2.09,14.22,3.13,2.59,2.48,2.99,2.41,16.92,1,0.8,0.94,0.88,0.86,0.87,1,"D01","E","D01E","D","E","C","0",2.42,0.263223140495868
"726",2019-08-01,"D01ES","forte",0.64,9.89,10.28,2.48,2.39,2.19,2.96,2.31,13.14,3.13,2.69,2.53,3.55,2.7,14.94,1,0.79,0.89,0.86,0.83,0.85,1,"D01","E","D01E","D","S","C","0",2.505,0.255489021956088
"727",2019-08-01,"D01EW","forte",0.589,13.14,13.45,1.43,2.21,2.07,2.86,2.17,14.58,2.08,2.58,2.49,3.38,2.57,15.84,2,0.69,0.86,0.83,0.85,0.85,1,"D01","E","D01E","D","W","C","0",2.1425,0.274912485414236
"728",2019-08-01,"D01WC ","forte",0.608,9.97,10.51,2.21,2.3,2.14,2.71,2.21,14.76,2.82,2.71,2.69,3.34,2.71,16.2,2,0.78,0.85,0.8,0.81,0.82,1,"D01","W","D01W","D","C","C","0",2.34,0.25982905982906
"729",2019-08-01,"D01WN","forte",0.671,10.36,11.19,2.53,2.32,2.06,2.69,2.21,17.1,3.82,3.02,2.81,3.48,2.85,15.84,2,0.66,0.77,0.73,0.77,0.78,1,"D01","W","D01W","D","N","C","0",2.4,0.279583333333333
"730",2019-08-01,"D01WE ","forte",0.627,9.57,9.9,2.05,2.44,2.26,2.71,2.19,13.68,2.42,2.94,2.85,3.56,2.8,16.02,2,0.85,0.83,0.79,0.76,0.78,1,"D01","W","D01W","D","E","C","0",2.365,0.265116279069767
"731",2019-08-01,"D01WS","forte",0.563,13.3,14.41,2.71,2.01,1.79,1.85,1.67,20.34,3.11,2.29,2.1,2.19,1.94,21.96,0,0.87,0.87,0.85,0.85,0.86,1,"D01","W","D01W","D","S","C","0",2.09,0.269377990430622
"732",2019-08-01,"D01WW","forte",0.547,15.37,16.25,1.65,1.86,1.73,2.55,1.98,20.88,2.35,2.31,2.25,3.22,2.51,18,1,0.7,0.8,0.77,0.79,0.79,1,"D01","W","D01W","D","W","C","0",1.9475,0.280872913992298
"733",2019-08-02,"A03EN","forte",0.736,7.17,7.62,2.63,2.65,2.44,3,2.46,24.12,2.9,3.59,3.58,4.78,3.66,15.84,15,0.91,0.74,0.68,0.63,0.67,1,"A03","E","A03E","A","N","B","65",2.68,0.274626865671642
"734",2019-08-02,"A03EC ","forte",0.729,7.85,8.4,2.63,2.55,2.33,2.73,2.3,20.34,2.88,3,2.9,3.45,2.85,20.16,3,0.91,0.85,0.81,0.79,0.81,1,"A03","E","A03E","A","C","B","65",2.56,0.284765625
"735",2019-08-02,"A03EN","forte",0.822,4.62,4.83,2.78,3.2,3.04,3.72,3,18.18,3.3,3.8,3.86,4.71,3.76,16.02,5,0.84,0.84,0.79,0.79,0.8,1,"A03","E","A03E","A","N","B","65",3.185,0.258084772370487
"736",2019-08-02,"A03EE ","forte",0.668,11.46,12.32,1.89,2.17,2.01,2.32,1.98,28.26,2.22,2.52,2.48,2.88,2.42,26.82,2,0.85,0.86,0.81,0.81,0.82,1,"A03","E","A03E","A","E","B","65",2.0975,0.318474374255066
"737",2019-08-02,"A03ES","forte",0.768,7.08,7.53,2.31,2.86,2.68,4.33,3.24,15.48,3.02,3.63,3.63,5.97,4.34,12.96,20,0.76,0.79,0.74,0.73,0.75,1,"A03","E","A03E","A","S","B","65",3.045,0.252216748768473
"738",2019-08-02,"A03EW","forte",0.796,5.54,6.01,3.14,2.96,2.68,3.06,2.62,19.98,3.65,4.24,4.27,5.01,4.06,13.86,14,0.86,0.7,0.63,0.61,0.64,1,"A03","E","A03E","A","W","B","65",2.96,0.268918918918919
"739",2019-08-02,"A03WC ","forte",0.76,6.11,6.31,2.58,2.96,2.76,3.83,2.94,14.58,2.8,3.21,3.2,4.63,3.51,13.86,7,0.92,0.92,0.86,0.83,0.84,1,"A03","W","A03W","A","C","T","65",3.0325,0.250618301731245
"740",2019-08-02,"A03WN","forte",0.628,12.05,13.19,2.13,2.13,1.88,2,1.79,30.78,2.45,2.43,2.26,2.45,2.16,28.08,3,0.87,0.87,0.83,0.82,0.83,1,"A03","W","A03W","A","N","T","65",2.035,0.308599508599509
"741",2019-08-02,"A03WE ","forte",0.782,6.11,6.71,3,2.85,2.63,3.57,2.91,21.6,4.47,4.11,4.18,6.17,4.6,11.88,23,0.67,0.69,0.63,0.58,0.63,1,"A03","W","A03W","A","E","T","65",3.0125,0.259585062240664
"742",2019-08-02,"A03WS","forte",0.798,4.08,4.39,3.52,3.35,3.05,3.71,3.05,16.74,5.23,3.81,3.76,4.51,3.71,14.94,7,0.67,0.88,0.81,0.82,0.82,1,"A03","W","A03W","A","S","T","65",3.4075,0.234189288334556
"743",2019-08-02,"A03WW","forte",0.715,8.79,9.6,2.58,2.42,2.19,2.39,2.1,26.64,3.18,2.89,2.74,3.04,2.61,24.3,2,0.81,0.84,0.8,0.79,0.8,1,"A03","W","A03W","A","W","T","65",2.395,0.298538622129436
"744",2019-08-02,"A01EC ","forte",0.667,11.22,12.35,2.64,2.2,1.94,2.17,1.94,22.68,2.98,2.47,2.25,2.71,2.33,21.42,3,0.89,0.89,0.86,0.8,0.83,1,"A01","E","A01E","A","C","T","85",2.2375,0.298100558659218
"745",2019-08-02,"A01EN","forte",0.753,7.2,8.03,2.72,2.74,2.42,2.9,2.53,20.34,3.64,3.42,3.14,4.05,3.37,16.56,4,0.75,0.8,0.77,0.71,0.75,1,"A01","E","A01E","A","N","T","85",2.695,0.279406307977737
"746",2019-08-02,"A01EE ","forte",0.575,15.92,17.43,1.93,1.77,1.58,1.75,1.59,26.1,2.19,1.98,1.84,2.09,1.84,27.54,1,0.88,0.9,0.86,0.84,0.86,1,"A01","E","A01E","A","E","T","85",1.7575,0.327169274537696
"747",2019-08-02,"A01ES","forte",0.764,7.39,8.21,3.25,2.77,2.46,3.74,3,13.14,3.52,3.17,3.07,4.66,3.67,12.78,14,0.92,0.87,0.8,0.8,0.82,1,"A01","E","A01E","A","S","T","85",3.055,0.250081833060556
"748",2019-08-02,"A01EW","forte",0.722,8.55,9.19,2.36,2.49,2.28,2.78,2.33,18.72,3.14,3.01,2.97,3.76,3.03,16.92,3,0.75,0.82,0.77,0.74,0.77,1,"A01","E","A01E","A","W","T","85",2.4775,0.291422805247225
"749",2019-08-02,"A01WC ","forte",0.664,9.4,9.88,2.05,2.54,2.3,3.49,2.64,11.7,2.59,2.9,2.73,4.1,3.09,12.06,0,0.79,0.88,0.84,0.85,0.85,1,"A01","W","A01W","A","C","B","85",2.595,0.255876685934489
"750",2019-08-02,"A01WN","forte",0.746,5.9,6.2,2.79,2.97,2.74,3.56,2.82,13.32,3.32,3.68,3.65,5.16,3.85,8.82,3,0.84,0.81,0.75,0.69,0.73,1,"A01","W","A01W","A","N","B","85",3.015,0.24742951907131
"751",2019-08-02,"A01WE ","forte",0.745,7.52,7.98,2.28,2.64,2.45,3.47,2.71,16.38,2.97,3.01,2.92,4.39,3.32,13.32,4,0.77,0.88,0.84,0.79,0.82,1,"A01","W","A01W","A","E","B","85",2.71,0.274907749077491
"752",2019-08-02,"A01WS","forte",0.628,12.93,13.9,2.33,1.98,1.82,1.95,1.71,25.92,2.67,2.31,2.2,2.41,2.06,25.02,3,0.87,0.85,0.83,0.81,0.83,1,"A01","W","A01W","A","S","B","85",2.02,0.310891089108911
"753",2019-08-02,"A01WW","forte",0.417,27,29.63,1.72,1.28,1.06,0.95,0.99,23.76,2.49,1.56,1.34,1.19,1.24,23.58,0,0.69,0.82,0.79,0.8,0.8,1,"A01","W","A01W","A","W","B","85",1.2525,0.332934131736527
"754",2019-08-02,"A02EC ","forte",0.895,1.2,1.25,5.09,4.77,4.32,5.74,4.5,9.54,6.17,5.24,5.27,7.53,5.67,8.82,20,0.83,0.91,0.82,0.76,0.79,1,"A02","E","A02E","A","C","T","45",4.98,0.179718875502008
"755",2019-08-02,"A02EN","forte",0.939,0.48,0.5,5.65,6.42,5.96,8.88,6.59,10.26,7.58,7.57,7.3,10.27,7.72,5.76,57,0.74,0.85,0.82,0.86,0.85,1,"A02","E","A02E","A","N","T","45",6.7275,0.139576365663322
"756",2019-08-02,"A02EE ","forte",0.913,0.93,1,5.11,5.07,4.61,5.88,4.72,11.34,6.32,6.01,6.12,8.4,6.38,7.02,30,0.81,0.84,0.75,0.7,0.74,1,"A02","E","A02E","A","E","T","45",5.1675,0.176681180454765
"757",2019-08-02,"A02ES","forte",0.884,1.69,1.76,3.76,4.56,4.31,6.82,5.03,12.78,4.58,5.6,5.52,8.28,6.09,8.64,33,0.82,0.81,0.78,0.82,0.83,1,"A02","E","A02E","A","S","T","45",4.8625,0.181799485861183
"758",2019-08-02,"A02EW","forte",0.89,2.08,2.15,2.93,4.37,4.25,6.6,4.87,9.54,5.01,5.67,5.84,8.56,6.32,7.56,32,0.59,0.77,0.73,0.77,0.77,1,"A02","E","A02E","A","W","T","45",4.5375,0.196143250688705
"759",2019-08-02,"A02WC ","forte",0.734,8.32,9.27,2.78,2.55,2.28,2.48,2.25,23.22,3.5,2.98,2.76,3.32,2.85,19.8,3,0.79,0.86,0.83,0.75,0.79,1,"A02","W","A02W","A","C","B","45",2.5225,0.290981169474727
"760",2019-08-02,"A02WN","forte",0.826,3.94,4.34,4.03,3.37,3.04,3.42,2.97,16.2,5.24,4.14,4.09,5.05,4.13,12.6,12,0.77,0.81,0.74,0.68,0.72,1,"A02","W","A02W","A","N","B","45",3.465,0.238383838383838
"761",2019-08-02,"A02WE ","forte",0.907,1.55,1.69,5.13,4.46,4.13,4.98,4.11,12.78,6.75,5.45,5.59,7.57,5.81,8.1,26,0.76,0.82,0.74,0.66,0.71,1,"A02","W","A02W","A","E","B","45",4.675,0.194010695187166
"762",2019-08-02,"A02WS","forte",0.612,6.86,7.38,2.18,2.82,2.59,3.54,2.85,15.48,3.27,3.73,3.75,5.34,4.11,10.44,8,0.67,0.75,0.69,0.66,0.69,1,"A02","W","A02W","A","S","B","45",2.7825,0.219946091644205
"763",2019-08-02,"A02WW","forte",0.763,6.04,6.49,2.99,2.88,2.63,2.9,2.49,16.02,3.93,3.81,3.74,4.54,3.63,10.98,8,0.76,0.76,0.7,0.64,0.69,1,"A02","W","A02W","A","W","B","45",2.85,0.267719298245614
"764",2019-08-02,"A04WC ","forte",0.824,2.98,3.2,3.73,3.83,3.57,5.84,4.34,9.54,3.97,4.48,4.31,6.86,5.04,9.72,20,0.94,0.85,0.83,0.85,0.86,1,"A04","W","A04W","A","C","C","0",4.2425,0.194225103123159
"765",2019-08-02,"A04WN","forte",0.784,3.91,4.27,3.65,3.34,3.03,3.91,3.22,13.5,4.07,3.69,3.43,4.44,3.65,15.12,4,0.9,0.91,0.88,0.88,0.88,1,"A04","W","A04W","A","N","C","0",3.4825,0.225125628140704
"766",2019-08-02,"A04WE ","forte",0.812,2.74,2.94,4.11,3.77,3.39,4.25,3.47,15.48,4.67,4.11,3.82,5.02,4,13.68,4,0.88,0.92,0.89,0.85,0.87,1,"A04","W","A04W","A","E","C","0",3.88,0.209278350515464
"767",2019-08-02,"A04WS","forte",0.771,4.64,5.08,3.15,3.18,2.85,3.14,2.72,19.08,4.25,3.5,3.28,3.72,3.17,18,3,0.74,0.91,0.87,0.84,0.86,1,"A04","W","A04W","A","S","C","0",3.08,0.250324675324675
"768",2019-08-02,"A04WW","forte",0.769,4.8,5.16,3.01,3.11,2.83,3.48,2.88,17.64,3.86,3.48,3.26,4.03,3.32,16.02,2,0.78,0.9,0.87,0.86,0.87,1,"A04","W","A04W","A","W","C","0",3.1075,0.247465808527755
"769",2019-08-02,"A04EC ","forte",0.85,2.5,2.75,3.83,4.01,3.6,3.98,3.47,13.5,5,4.36,4.22,5.18,4.23,13.68,9,0.77,0.92,0.85,0.77,0.82,1,"A04","E","A04E","A","C","C","0",3.855,0.220492866407263
"770",2019-08-02,"A04EN","forte",0.875,1.97,2.12,4.36,4.14,3.74,4.99,4,9.72,5.05,4.61,4.5,6.27,4.91,10.8,9,0.86,0.9,0.83,0.79,0.81,1,"A04","E","A04E","A","N","C","0",4.3075,0.2031340684852
"771",2019-08-02,"A04EE ","forte",0.842,2.87,3.06,3.47,3.99,3.69,5.8,4.34,10.08,4.1,4.42,4.34,6.73,5,9.36,14,0.84,0.9,0.85,0.86,0.87,1,"A04","E","A04E","A","E","C","0",4.2375,0.198702064896755
"772",2019-08-02,"A04ES","forte",0.845,3.04,3.33,3.86,3.89,3.61,5.32,4.14,12.24,5.12,4.32,4.34,6.43,4.95,11.16,13,0.75,0.9,0.83,0.83,0.84,1,"A04","E","A04E","A","S","C","0",4.17,0.202637889688249
"773",2019-08-02,"A04EW","forte",0.796,3.01,3.3,3.63,3.69,3.3,4.15,3.45,17.1,6.49,4.6,4.82,6.51,5.04,10.8,20,0.56,0.8,0.69,0.64,0.69,1,"A04","E","A04E","A","W","C","0",3.6925,0.215572105619499
"774",2019-08-03,"B02WC ","forte",0.713,5.96,6.33,3.08,3.04,2.72,3.73,2.93,10.08,3.18,3.54,3.37,4.82,3.69,13.5,4,0.97,0.86,0.81,0.77,0.79,1,"B02","W","B02W","B","C","B","45",3.1425,0.226889419252188
"775",2019-08-03,"B02WN","forte",0.643,7.54,8.19,2.66,2.62,2.35,2.8,2.4,16.56,2.86,2.96,2.8,3.38,2.84,19.8,4,0.93,0.88,0.84,0.83,0.84,1,"B02","W","B02W","B","N","B","45",2.6075,0.246596356663471
"776",2019-08-03,"B02WE ","forte",0.764,4.13,4.42,2.98,3.36,3.05,4.41,3.42,15.84,3.32,3.75,3.6,5.36,4.08,14.94,10,0.9,0.9,0.85,0.82,0.84,1,"B02","W","B02W","B","E","B","45",3.45,0.221449275362319
"777",2019-08-03,"B02WS","forte",0.72,5.04,5.56,4.57,3.23,2.85,3.53,2.96,13.68,4.94,3.43,3.17,3.9,3.28,16.2,3,0.93,0.94,0.9,0.9,0.9,1,"B02","W","B02W","B","S","B","45",3.545,0.203102961918195
"778",2019-08-03,"B02EC ","forte",0.816,2.7,2.81,3.83,3.88,3.56,4.87,3.76,11.34,4.98,4.58,4.37,6.13,4.65,10.44,9,0.77,0.85,0.81,0.79,0.81,1,"B02","E","B02E","B","C","T","45",4.035,0.202230483271375
"779",2019-08-03,"B02EN","forte",0.762,4.98,5.2,3.07,3.13,2.94,4.51,3.39,10.44,5.3,3.9,3.88,5.78,4.33,10.26,11,0.58,0.8,0.76,0.78,0.78,1,"B02","E","B02E","B","N","T","45",3.4125,0.223296703296703
"780",2019-08-03,"B02EE ","forte",0.797,3.22,3.36,3.97,3.6,3.34,4.17,3.35,13.68,4.81,3.99,3.89,4.92,3.91,13.14,3,0.83,0.9,0.86,0.85,0.86,1,"B02","E","B02E","B","E","T","45",3.77,0.211405835543767
"781",2019-08-03,"B02ES","forte",0.858,2.39,2.54,3.23,3.99,3.61,4.6,3.71,13.86,4.3,4.63,4.59,5.88,4.68,11.16,8,0.75,0.86,0.79,0.78,0.79,1,"B02","E","B02E","B","S","T","45",3.8575,0.222423849643552
"782",2019-08-03,"B02EW","forte",0.755,4.33,4.44,2.97,3.37,3.14,4.05,3.16,13.86,4.01,3.84,3.67,4.69,3.72,14.04,4,0.74,0.88,0.86,0.86,0.85,1,"B02","E","B02E","B","W","T","45",3.3825,0.223207686622321
"783",2019-08-03,"B01EC ","forte",0.833,2.63,2.69,3.67,3.98,3.69,4.75,3.7,13.86,5.33,5.07,4.97,6.39,4.94,9.9,13,0.69,0.79,0.74,0.74,0.75,1,"B01","E","B01E","B","C","C","0",4.0225,0.207085146053449
"784",2019-08-03,"B01EN","forte",0.696,6.81,7.3,2.57,2.84,2.45,2.89,2.45,10.62,3.41,3.26,2.98,3.46,2.96,17.28,2,0.76,0.87,0.82,0.84,0.83,1,"B01","E","B01E","B","N","C","0",2.6875,0.258976744186046
"785",2019-08-03,"B01EE ","forte",0.742,6.08,6.33,2.77,2.95,2.76,3.51,2.78,18.18,3.63,3.68,3.65,4.61,3.62,14.94,3,0.76,0.8,0.76,0.76,0.77,1,"B01","E","B01E","B","E","C","0",2.9975,0.247539616346956
"786",2019-08-03,"B01ES","forte",0.805,3.39,3.42,2.82,3.82,3.63,5.55,4.05,6.12,4.01,4.54,4.47,6.73,4.98,7.92,16,0.7,0.84,0.81,0.83,0.81,1,"B01","E","B01E","B","S","C","0",3.955,0.20353982300885
"787",2019-08-03,"B01EW","forte",0.819,2.52,2.63,3.88,4.01,3.68,5.44,4.09,7.02,5.39,4.84,4.79,7.02,5.2,8.28,21,0.72,0.83,0.77,0.77,0.79,1,"B01","E","B01E","B","W","C","0",4.2525,0.192592592592593
"788",2019-08-03,"B01WC ","forte",0.892,1.6,1.7,4.77,4.5,4.05,5.24,4.16,8.64,4.95,5.17,4.9,6.85,5.22,8.28,13,0.96,0.87,0.83,0.77,0.8,1,"B01","W","B01W","B","C","C","0",4.64,0.192241379310345
"789",2019-08-03,"B01WN","forte",0.882,1.71,1.75,3.95,4.45,4.06,5.47,4.22,6.84,5.3,5.04,5.02,7.09,5.33,8.46,17,0.75,0.88,0.81,0.77,0.79,1,"B01","W","B01W","B","N","C","0",4.4825,0.196765197992192
"790",2019-08-03,"B01WE ","forte",0.849,2.17,2.39,5.04,4.2,3.67,4.35,3.66,14.58,6.76,4.77,4.38,5.21,4.4,12.96,6,0.75,0.88,0.84,0.84,0.83,1,"B01","W","B01W","B","E","C","0",4.315,0.19675550405562
"791",2019-08-03,"B01WS","forte",0.838,2.44,2.5,3.09,4.16,3.87,5.12,3.93,11.7,4.01,4.93,4.88,6.92,5.09,8.82,11,0.77,0.84,0.79,0.74,0.77,1,"B01","W","B01W","B","S","C","0",4.06,0.206403940886699
"792",2019-08-03,"B01WW","forte",0.887,1.47,1.56,4.55,4.57,4.13,6.03,4.64,9.36,6.27,5.05,4.93,7.11,5.44,9.9,15,0.73,0.9,0.84,0.85,0.85,1,"B01","W","B01W","B","W","C","0",4.82,0.18402489626556
"793",2019-08-03,"B03WC ","forte",0.801,4.23,4.44,3.59,3.39,3.05,3.66,2.97,17.28,4.02,3.83,3.73,4.5,3.65,16.02,4,0.89,0.88,0.82,0.81,0.81,1,"B03","W","B03W","B","C","T","85",3.4225,0.234039444850256
"794",2019-08-03,"B03WN","forte",0.649,9.85,10.78,2.52,2.31,2.12,2.31,2.04,21.78,3.2,2.65,2.48,2.84,2.45,22.14,4,0.79,0.87,0.86,0.81,0.83,1,"B03","W","B03W","B","N","T","85",2.315,0.280345572354212
"795",2019-08-03,"B03WE ","forte",0.82,2.82,2.92,3.58,3.83,3.54,4.65,3.63,14.58,4.18,4.14,4.01,5.33,4.12,13.14,5,0.86,0.93,0.88,0.87,0.88,1,"B03","W","B03W","B","E","T","85",3.9,0.21025641025641
"796",2019-08-03,"B03WS","forte",0.72,6.22,6.57,2.58,2.96,2.69,3.93,3.02,16.38,3.4,3.42,3.19,4.7,3.6,15.3,8,0.76,0.86,0.84,0.84,0.84,1,"B03","W","B03W","B","S","T","85",3.04,0.236842105263158
"797",2019-08-03,"B03WW","forte",0.787,4.42,4.71,3.32,3.36,3.04,3.4,2.84,16.56,4.42,3.96,3.99,4.67,3.78,14.76,7,0.75,0.85,0.76,0.73,0.75,1,"B03","W","B03W","B","W","T","85",3.28,0.239939024390244
"798",2019-08-03,"B03EC ","forte",0.827,3.87,4.2,3.36,3.34,3.08,3.43,2.95,20.7,4.86,4.24,4.05,4.59,3.86,15.3,2,0.69,0.79,0.76,0.75,0.76,1,"B03","E","B03E","B","C","B","85",3.3025,0.250416351249054
"799",2019-08-03,"B03EN","forte",0.733,6.66,7.35,3.42,2.85,2.6,2.61,2.35,19.98,4.6,3.46,3.23,3.23,2.9,19.08,1,0.74,0.83,0.8,0.81,0.81,1,"B03","E","B03E","B","N","B","85",2.87,0.255400696864111
"800",2019-08-03,"B03EE ","forte",0.795,3.78,4.08,3.36,3.41,3.08,3.83,3.15,19.98,3.84,3.75,3.5,4.36,3.58,17.28,2,0.87,0.91,0.88,0.88,0.88,1,"B03","E","B03E","B","E","B","85",3.42,0.232456140350877
"801",2019-08-03,"B03ES","forte",0.839,3.44,3.71,3.3,3.48,3.18,4.2,3.39,18.54,4.52,4.11,3.91,5.36,4.25,14.4,13,0.73,0.85,0.81,0.78,0.8,1,"B03","E","B03E","B","S","B","85",3.54,0.237005649717514
"802",2019-08-03,"B03EW","forte",0.846,2.5,2.6,4.22,4.11,3.69,5.49,4.11,9.72,5.83,4.64,4.46,6.54,4.93,9.18,14,0.72,0.89,0.83,0.84,0.83,1,"B03","E","B03E","B","W","B","85",4.3775,0.193260993717875
"803",2019-08-03,"B04WC ","forte",0.755,4.21,4.47,3.11,3.43,3.17,3.76,3.07,13.68,4.44,3.91,3.83,4.49,3.66,13.5,2,0.7,0.88,0.83,0.84,0.84,1,"B04","W","B04W","B","C","B","65",3.3675,0.224201930215293
"804",2019-08-03,"B04WN","forte",0.729,4.1,4.29,3.61,3.42,3.06,3.96,3.14,9.36,4.14,4.1,3.91,5.18,4.05,11.16,3,0.87,0.83,0.78,0.76,0.78,1,"B04","W","B04W","B","N","B","65",3.5125,0.207544483985765
"805",2019-08-03,"B04WE ","forte",0.712,5.59,6.07,2.68,3.15,2.74,3.48,2.88,13.32,3.11,3.44,3.1,3.87,3.23,15.66,3,0.86,0.92,0.88,0.9,0.89,1,"B04","W","B04W","B","E","B","65",3.0125,0.236348547717842
"806",2019-08-03,"B04WS","forte",0.775,4.27,4.62,2.79,3.3,2.99,3.39,2.87,20.34,5.18,4.07,3.81,4.24,3.59,16.56,4,0.54,0.81,0.78,0.8,0.8,1,"B04","W","B04W","B","S","B","65",3.1175,0.2485966319166
"807",2019-08-03,"B04WW","forte",0.849,1.96,2,4.92,4.29,4.02,5.39,4.13,9.18,6.09,4.92,4.92,6.92,5.22,8.28,10,0.81,0.87,0.82,0.78,0.79,1,"B04","W","B04W","B","W","B","65",4.655,0.182384532760473
"808",2019-08-03,"B04EC ","forte",0.77,3.15,3.37,3.46,3.56,3.32,3.97,3.28,15.66,4.49,4.04,3.86,4.63,3.79,15.84,3,0.77,0.88,0.86,0.86,0.87,1,"B04","E","B04E","B","C","T","65",3.5775,0.215234102026555
"809",2019-08-03,"B04EN","forte",0.789,3.51,3.58,4.16,3.7,3.41,4.53,3.48,10.62,5.85,4.19,4.04,5.38,4.11,12.06,5,0.71,0.88,0.84,0.84,0.85,1,"B04","E","B04E","B","N","T","65",3.95,0.199746835443038
"810",2019-08-03,"B04EE ","forte",0.75,3.59,3.99,4.59,3.61,3.15,3.54,3.1,13.14,6.49,4.06,3.72,4.35,3.7,13.5,3,0.71,0.89,0.85,0.81,0.84,1,"B04","E","B04E","B","E","T","65",3.7225,0.201477501678979
"811",2019-08-03,"B04ES","forte",0.776,3.1,3.28,4.26,3.67,3.32,4.31,3.44,11.7,5.13,4.09,3.92,5.22,4.13,12.42,6,0.83,0.9,0.85,0.83,0.83,1,"B04","E","B04E","B","S","T","65",3.89,0.199485861182519
"812",2019-08-03,"B04EW","forte",0.757,3.04,3.21,3.56,3.7,3.34,4.43,3.5,12.24,4.16,4.28,3.97,5.25,4.15,12.96,3,0.86,0.87,0.84,0.84,0.84,1,"B04","E","B04E","B","W","T","65",3.7575,0.20146373918829
"813",2019-07-16,"A03EC ","forte",0.808,4.28,4.49,3.42,3.44,3.04,3.71,3.05,3.78,5.2,4.7,4.49,5.59,4.43,1.44,7,0.66,0.73,0.68,0.66,0.69,1,"A03","E","A03E","A","C","B","65",3.4025,0.237472446730345
"814",2019-07-16,"A03EE ","forte",0.699,11.72,11.29,2.56,2.68,2.43,3.07,2.31,1.44,3.81,3.5,3.33,4.1,3.14,1.44,0,0.67,0.77,0.73,0.75,0.74,1,"A03","E","A03E","A","E","B","65",2.685,0.260335195530726
"815",2019-06-29,"D03WC ","forte",0.652,7.12,7.77,3.15,2.81,2.6,3.39,2.79,21.42,5.92,4.94,4.88,5.95,4.8,12.24,9,0.53,0.57,0.53,0.57,0.58,1,"D03","W","D03W","D","C","T","45",2.9875,0.218242677824268
"816",2019-06-29,"D03WN","forte",0.576,11.65,12.22,2.4,2.17,2.01,2.62,2.09,19.44,2.6,2.42,2.4,3.48,2.64,18.72,3,0.93,0.9,0.83,0.75,0.79,1,"D03","W","D03W","D","N","T","45",2.3,0.250434782608696
